FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
17031,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,11,22,27,40,50,50,62,107,178,278,278,548,805,922,1194,1418,1418,2239,2613,3445,3727,4496,5152,5575,6111,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,40227,42324,43715,45223,46689,48341,50236,51674,52655,53381,55470,56406,58457,59905,61212,62218,63690,64691,66213,67551,68949,70417,72010,73097,73819,74521,75306,76266,77119,77925,78495,79673,80204,80713,81344,81924,82427,82819,83271,83585,83978,84249,84581,84906,85184,85538,85858,86179,86551,86885,87177,87424,87784,88138,88650,89068,89407,89755,90122,90536,90911,91381,91774,92240,92532,92781,93053,93496,94005,94605,95138,95557,95884,96186,96662,97214,97790,98292,98670,99052,99464,100124,100795,101411,101955,102583,103008,103441,104001,104687,105493,106131,106713,107247,107744,108425,109150,110002,110865,111447,111948,112484,113044,113788,114724,115344,115960,116620,117171,118012,118757,119644,120567,121308,121877,122423,123172,123691,124573,125124,126003,126577,126992,127616,128012,129545,130616,131078,131622,132072,132401,132963,133686,134352,134801,135274,135690,136246,136993,137580,138576,139088,139583,140078,140623,141430,142215,143084,143634,144315,144697,145462,146152,146917,147841,148381,149127,149588,150400,151470,152387,153514,154519,155567,156726,157573,159035,160645,162220,163912,165198,166457,168139,170039,171437,173817,175586,177465,178832,181108,183649
17115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,9,12,13,15,14,23,35,42,45,44,47,47,55,54,55,60,93,96,99,100,102,103,103,105,106,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,192,195,194,193,194,194,195,199,200,202,202,203,203,204,206,206,207,209,209,212,213,214,216,218,218,219,220,223,226,227,227,227,228,232,231,232,232,234,235,236,238,241,242,243,250,253,253,254,259,262,265,270,275,282,282,288,297,311,325,354,377,386,406,424,434,450,473,489,502,517,550,578,611,624,641,650,678,702,721,741,755,762,772,778,785,800,832,835,852,866,875,894,907,925,936,942,988,1007,1010,1072,1094,1109,1114,1129,1139,1162,1182,1209,1224,1229,1247,1278,1305,1337,1358,1374,1396,1417,1436,1454,1487,1503,1544,1560,1598,1636,1672,1690,1721,1736,1746,1760,1810,1865,1914,1975,2038,2075,2115,2190,2273,2371,2429,2512,2568,2633,2733,2794,2832,2969,3055,3160,3234,3308,3445
17197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,9,12,21,24,28,40,40,104,127,182,223,228,322,384,455,582,648,697,840,914,1010,1077,1126,1228,1283,1350,1433,1494,1566,1603,1643,1692,1736,1820,1885,2009,2060,2126,2173,2254,2369,2492,2617,2796,2868,3066,3150,3332,3434,3561,3636,3684,3740,3896,3973,4090,4277,4312,4388,4455,4560,4694,4797,4929,5012,5117,5188,5238,5279,5356,5442,5510,5566,5613,5649,5704,5742,5799,5858,5890,5917,5961,6011,6051,6086,6106,6140,6158,6191,6222,6256,6284,6317,6367,6398,6433,6459,6493,6542,6577,6608,6635,6686,6744,6793,6839,6883,6923,6957,6996,7061,7120,7171,7223,7278,7340,7382,7436,7476,7542,7592,7652,7687,7762,7845,7925,7977,8024,8101,8148,8191,8260,8352,8443,8502,8592,8650,8729,8821,8932,9053,9151,9236,9315,9413,9486,9576,9692,9804,9874,10013,10102,10239,10357,10501,10614,10760,10830,10927,11063,11136,11278,11371,11447,11546,11619,11676,11737,12047,12189,12260,12337,12415,12505,12591,12681,12770,12820,12888,12955,13044,13130,13211,13330,13416,13451,13539,13612,13720,13803,13917,13984,14045,14133,14239,14331,14419,14528,14589,14702,14804,14937,15084,15202,15394,15508,15644,15766,15888,16074,16321,16481,16748,16898,17106,17354,17616,17862,18179,18356,18621,18807,19141,19516
17143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,6,7,8,8,8,10,11,11,11,14,12,13,16,15,20,23,27,31,31,33,34,34,37,39,43,44,46,54,56,60,65,68,78,85,86,93,101,106,107,113,126,130,132,136,139,141,143,148,151,156,155,159,160,162,167,168,176,176,177,179,185,188,191,212,221,233,238,262,273,286,301,309,314,324,328,342,354,367,384,389,395,397,405,411,419,423,428,434,442,447,459,463,468,475,487,487,499,507,546,551,556,567,574,583,609,628,644,666,687,710,736,756,794,813,824,838,852,878,915,947,984,1018,1036,1066,1106,1189,1252,1280,1302,1341,1399,1445,1488,1525,1574,1607,1630,1667,1717,1758,1807,1866,1890,1917,1966,2015,2050,2095,2142,2165,2190,2220,2255,2271,2301,2325,2382,2406,2414,2441,2466,2544,2581,2624,2647,2659,2712,2755,2776,2845,2898,2948,2972,3039,3081,3130,3174,3208,3225,3256,3314,3352,3413,3459,3494,3510,3526,3555,3583,3621,3682,3712,3721,3744,3759,3787,3819,3848,3919,3950,3985,4030,4069,4136,4166,4207,4243,4310,4336,4388,4433,4485,4544,4622,4680,4748,4830
17089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,4,6,6,8,13,18,24,38,38,75,90,100,113,128,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668,2818,3003,3126,3592,3744,3995,4159,4263,4396,4584,4682,4813,4981,5327,5484,5645,5761,5866,5947,6083,6188,6259,6338,6404,6467,6518,6581,6672,6734,6787,6850,6897,6948,6992,7030,7055,7096,7128,7167,7202,7233,7274,7331,7399,7430,7457,7496,7529,7582,7604,7626,7674,7703,7733,7764,7796,7819,7856,7877,7909,7949,7971,8028,8078,8107,8137,8151,8218,8262,8291,8345,8361,8406,8433,8481,8544,8613,8665,8714,8782,8820,8884,8964,9069,9138,9200,9239,9336,9417,9509,9629,9710,9759,9803,9878,9948,10027,10100,10157,10184,10314,10384,10466,10516,10620,10702,10759,10796,10857,10956,11002,11052,11099,11155,11204,11285,11354,11395,11552,11660,11689,11735,11761,11826,11888,11965,12034,12081,12135,12194,12280,12372,12444,12554,12616,12657,12716,12790,12889,12974,13065,13092,13159,13182,13285,13344,13399,13469,13523,13602,13655,13756,13846,13974,14065,14131,14278,14436,14558,14702,14925,15091,15234,15422,15616,15802,16038,16211,16453,16621,16903,17098,17421,17738
17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,45,54,54,65,79,95,103,131,131,199,202,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374,4493,4603,4745,5121,5244,5453,5634,5780,5904,6076,6171,6308,6471,6744,6891,7060,7207,7290,7350,7460,7543,7620,7707,7765,7818,7891,7939,7997,8046,8111,8157,8215,8255,8311,8355,8389,8434,8465,8495,8546,8574,8609,8646,8682,8715,8736,8780,8825,8879,8919,8951,8993,9032,9083,9145,9192,9267,9311,9364,9392,9454,9502,9571,9641,9719,9794,9810,9867,9917,10013,10107,10196,10317,10414,10531,10627,10701,10771,10875,10953,11005,11084,11177,11267,11380,11470,11558,11689,11804,11926,12021,12155,12233,12312,12427,12511,12592,12693,12815,12892,13032,13151,13289,13410,13530,13686,13778,13909,14001,14103,14200,14299,14398,14493,14615,14679,14770,14840,15109,15247,15322,15385,15499,15592,15704,15826,15938,16022,16123,16209,16304,16374,16488,16622,16694,16799,16883,16955,17091,17253,17393,17471,17589,17690,17786,17873,18021,18129,18209,18305,18414,18583,18788,18985,19156,19310,19467,19640,19767,19967,20277,20477,20724,20947,21231,21470,21776,22100,22546,22783,23099,23408,23780,24240
17201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,7,7,8,9,12,13,15,18,24,28,36,42,49,59,63,66,77,80,94,99,101,112,121,145,172,178,195,207,238,252,279,302,318,343,365,392,442,485,521,579,638,649,696,759,830,877,917,932,1159,1208,1337,1390,1436,1490,1537,1564,1615,1681,1780,1838,1925,1953,1993,2001,2091,2156,2209,2251,2290,2313,2354,2397,2465,2507,2545,2576,2602,2627,2652,2667,2696,2736,2744,2763,2776,2796,2810,2826,2861,2883,2893,2911,2935,2959,2992,3004,3014,3030,3046,3054,3067,3084,3091,3109,3118,3131,3143,3161,3156,3169,3191,3202,3215,3251,3303,3318,3342,3362,3365,3386,3418,3457,3486,3516,3539,3570,3582,3610,3641,3663,3673,3688,3704,3730,3746,3755,3772,3779,3784,3797,3806,3814,3835,3853,3861,3885,3901,3966,3981,3998,4018,4048,4069,4087,4116,4153,4175,4187,4218,4248,4278,4326,4342,4422,4469,4507,4539,4572,4609,4661,4731,4757,4790,4843,4883,4967,5044,5098,5218,5274,5320,5399,5531,5634,5750,5848,5959,6037,6069,6300,6455,6572,6707,6779,6886,6975,7181,7354,7502,7663,7734,7897,8063,8207,8397,8580,8773,9027,9114,9314,9464,9736,9857,10052,10183,10340,10463,10703,10930
17093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,4,6,6,8,11,15,18,19,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,477,496,518,531,543,563,579,592,610,627,673,689,709,714,727,736,751,769,778,798,804,819,825,833,839,845,846,850,853,863,867,869,873,882,881,891,897,899,903,905,912,918,924,928,940,941,946,950,955,956,963,971,981,989,996,1000,1006,1011,1024,1032,1048,1063,1071,1068,1086,1095,1104,1116,1125,1126,1132,1151,1160,1176,1191,1209,1219,1225,1232,1247,1262,1277,1284,1291,1295,1310,1319,1343,1364,1377,1379,1398,1412,1431,1443,1458,1461,1479,1495,1518,1535,1556,1568,1579,1588,1601,1609,1623,1633,1638,1644,1653,1660,1670,1679,1705,1722,1732,1739,1746,1761,1772,1786,1797,1806,1818,1823,1834,1850,1860,1879,1903,1909,1932,1947,1966,1975,1997,2009,2020,2034,2054,2060,2081,2096,2107,2126,2136,2155,2176,2209,2239,2244,2265,2305,2315,2349,2382,2417,2441,2470,2485,2521,2555,2595,2630,2670,2704,2744,2797,2869
01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,17,21,25,34,50,61,71,86,91,129,159,177,195,245,254,270,292,314,351,373,416,423,457,479,507,536,579,597,612,620,625,634,651,671,682,688,698,726,778,797,797,839,839,861,880,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1153,1199,1237,1258,1299,1333,1355,1367,1433,1453,1498,1573,1614,1630,1645,1673,1712,1744,1780,1837,1859,1882,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2537,2599,2647,2708,2791,2859,2943,3025,3100,3187,3332,3481,3603,3682,4053,4210,4387,4532,4802,4944,5221,5410,5486,5687,6030,6219,6433,6746,7012,7186,7449,7809,8105,8400,8640,8901,9088,9275,9552,9809,10095,10258,10420,10563,10690,10939,11194,11465,11650,11859,12039,12186,12486,12743,12969,13109,13258,13366,13463,13578,13682,13905,13988,14059,14198,14337,14419,14538,14579,14621,14688,14729,15068,15175,15325,15591,15731,15872,16072,16170,16240,16349,16486,16590,16703,16789,16883,17013,17157,17277,17407,17484,17597,18531,18648,18772,18911,19015,19123,19230,19306,19441,19572,19676,19752,19833,19938,20221,20308,20442,20584,20666,20731,20842,20938,20965,21162,21335,21429,21516,21652,21746,21897,22030,22194,22300,22400,22563,22720,22861,22988,23129,23292,23443,23573,23769,23940
26161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,9,9,17,19,33,41,49,58,83,104,165,201,252,290,330,430,471,513,543,565,591,618,674,708,735,766,797,817,857,887,915,945,962,964,976,1000,1012,1063,1080,1108,1108,1113,1142,1159,1188,1205,1216,1228,1237,1242,1249,1260,1282,1299,1306,1322,1338,1346,1371,1377,1382,1384,1389,1396,1406,1417,1432,1440,1454,1458,1469,1477,1485,1495,1508,1513,1518,1524,1528,1534,1541,1545,1545,1550,1551,1551,1569,1560,1567,1569,1571,1584,1592,1598,1604,1612,1615,1622,1628,1633,1639,1649,1661,1670,1683,1699,1712,1730,1745,1748,1759,1768,1790,1817,1849,1879,1909,1914,1938,1955,1993,2030,2084,2143,2103,2120,2139,2169,2195,2204,2280,2259,2270,2311,2326,2345,2374,2385,2403,2414,2442,2471,2483,2512,2522,2542,2551,2582,2613,2640,2659,2665,2651,2657,2669,2696,2722,2722,2754,2766,2787,2826,2825,2846,2858,2858,2890,2903,2922,2944,2956,2982,3008,3008,3042,3053,3072,3096,3127,3162,3162,3209,3222,3235,3267,3293,3305,3305,3347,3382,3419,3482,3517,3560,3560,3659,3722,3773,3810,3852,3890,3890,3928,3964,4001,4045,4081,4138,4138,4202,4266,4361,4466,4544,4661,4661,4772,4867,4967,5028,5120,5238,5238,5378,5464,5568,5652
